ch brown sugar cornbread muffins,	breads	muffins,cornmeal allpurpose_flour and_h dark_brown sugar acked baking_powder salt milk egg beaten stick melted_butter or_margarine,0
csbeef stew,	stews	beef	meats,cornstarch salt pepper paprika stewing_beef oil carrots potatoes onions stalks_celery mushroom_soup onion soup_mix liquid gravy browning worcestershire_sauce milk,0
cv woods world championship chili,	chili,chicken water _lb beef_suet finely_chopped celery peeled chopper tomatoes sugar ctr cut pork_chops thin flank_steak medium_onions pieces green_peppers pieces jack_cheese shredded long green_chiles oregano ground_cumin msg pepper salt chili_powder cilantro thyme beer cloves_garlic finely_choppe juice_of lime,0
c/p chicken cacciatore,	crockpot	poultry,med_onions sliced_thin chicken cut_up garlic minced tomatoes salt pepper dried_oregano crushed dried_basil crushed bay_leaf dry_white wine cooked_spaghetti,0
c/p xmas bread pudding,	desserts	crockpot,wholewheat_bread slices egg_yolks beaten light_cream sugar salt vanilla_extract light raisins dark_raisins candied red cherries halved water sherry sauce ingredients,0
ca-rib-bean rub,	rubs,brown_sugar allspice onion powder thyme salt nutmeg,0
cabbage  bacon,	ireland	main dish	vegetables	meats,small savoy cabbages strips_bacon salt and pepper whole_allspice berries bacon chicken_stock,0
cabbage  bacon irish,	main dish	vegetables	meats,small savoy cabbages strips_bacon salt and pepper whole_allspice berries bacon chicken_stock,0
cabbage  beet soup,	soups/stews,med cabbage sliced wedge garlic cloves_minced beet bunch carrot few onion celery stalks cut_in rds bone meatmarrow bones lemon fresh to_taste froz tomatoes do_not drain larg,0
cabbage  cilantro slaw,	china	salads,chinese_cabbage finely_shredded thinkly_sliced red_pepper finely_chopped green_onions finely_chopped fresh cilantro lime_juice vegetable_oil salt red_pepper flakes garlic sliced,0
cabbage  dumpling soup,	soups	appetizers	vegan,frim_tofu water whole_wheat flour black_pepper salt head_cabbage corn oil boiling_water bay_leaf soy_sauce chopped scallions,0
cabbage  potatoes caraway,	hungary	vegetables,head_cabbage shredded potatoes peeled_and diced lard flour garlic minced caraway_seed paprika hungarian of_course salt and pepper,0
cabbage  tofu over rice,	main dish	rice	vegetarian,pressed_tofu vegetable_oil tamari worcestershire_sauce ground_allspice onion chopped vegetable_oil shredded_cabbage tomato_paste vinegar dill salt sweet_hungarian paprika black_pepper water currants cooked_rice barley mashed_potatoes dill_pickle minced,0
cabbage a la shanghai,	vegetables	china	update,shredded_cabbage onion shredded shredded green pepper canned_pimento chopped salt white_vinegar sugar oil_for frying,0
cabbage bean soup,	meatls soup	legumes,olive_oil leeks chpd onion chpd carrots chpd ribs_celery chpd garlic minced veg_broth _lb green_beans italian_plum tomatoes chpd green_cabbage shredded cooked cannellini_beans water salt and pepper loaf dry french_bread slice olive_oil parmesan,0
cabbage casserole,	main dish	vegetables,med_onion chopped stalk_celery chopped margarine lean_ground beef salt med cabbage shredded apples sliced_thin,0
cabbage cooked bean curd,	main dish	chinese	vegetarian,shiitake_mushrooms cakes medium tofu cabbage sliced oil salt soy_sauce mirin sauce,0
cabbage dumplings,	dim sum	snacks	chinese,peeled cooked shrimps salt sugar pinch_of pepper cornflour carrots parboiled and finely_diced a_few drops_of sesame_oil chopped parsley strong white flou cornf lour salt boiling_water lard a_few drops_of green_food colouring,0
cabbage fruit salad sour-cream,	german	salads	vegetables,cabbage raw shredded apple med diced unpeeled lemon_juice raisins pineapple_juice lemon_juice salt sugar sour_cream,0
cabbage kimchee,	vegetarian	ethnic	relishes	salsa,chinese_cabbage white_radish salt finely minced fresh_ginger minced garlic scallions cut_into fine rounds including green cayenne sugar,0
cabbage loaf,	hamburger	beef,ground_beef shredded_cabbage salt chopped green_bell pepper minced garlic_clove eggs black_pepper bacon_strips tomato_paste american_cheese slices,0
cabbage noodles,	digest	august	lacto,fine noodles angel_hair pasta cut_up into inch lengths finely_shredded green cabbage vegetable_broth for sauteeing saltpeppergarlic powder taste sour_cream plain yogurt,0
cabbage orzo  sausage soup,	soups,_lb turkey_sausage olive_oil onionmediumsize chopped carrot thick_slices garlic_clove finely_chopped water chicken brothreducedsodium _oz plum_tomatoes juice shredded_cabbage dried leaf basil crumbled dried leaf_thyme crumbled orzo salt to_taste pepper_to taste,0
cabbage patch stew,	beef	casseroles,ground_beef coarsely_chopped cabbage sliced celery onions thinly_sliced water chili_powder salt pepper _oz can_kidney beans drained can_stewed tomatoes ndrained recipe cheese dumplings see_recipe,0
cabbage relish,	relishes,green_cabbage thinly_sliced salt onion cut_in thin_strips mustard_seed celery_seed distilled_white vinegar water green pepper seeded_and slivered carrot coarsely grated sugar,0
cabbage relish,	relishes,green_cabbage thinly_sliced salt onion cut_in thin_strips mustard_seed celery_seed distilled_white vinegar water green pepper seeded_and slivered carrot coarsely grated sugar,0
cabbage roll casserole,	casseroles	main dish,ground_beef onion chopped salt and pepper cooked_rice tomato_soup cabbage_shredded,0
"cabbage rolls ""cigars""",	meats,ground_beef longgrain_rice cinnamon salt onion finely_diced head_cabbage,0
cabbage rolls c/p,	beef	crockpot,cabbage_head beef ground salt pepper tomatoes whole puree ozs rice cooked brown_sugar beef_bouillon cubes pepper mixed_pickling spice,0
cabbage salad,	salads	vegetables,chopped cabbage medium onion chopped_fine chinese_noodles discard fla baby_shrimp drained optio oil vinegar dash_of soy_sauce optional honey sun flower seeds,0
cabbage slaw,	salads,head_cabbage about pounds carrot mayonnaise milk vinegar sugar salt pepper celery_seed,0
cabbage soup,	vegetables	microwave	soups/stews,meat stew_meat water salt dried_oregano whole_peppercorns bay_leaves tomatoes cut_up or_resh tomatoes cut_up cut green_beans sliced carrots chopped onion crushed_red pepper optional head_cabbage cored_and chopped,0
cabbage soup prodigy,	soups	vegetables,oil onions diced smalltomed red_cabbage cored_and shredded chicken_broth wine_vinegar ham_hock salt and pepper_to taste sour_cream fresh_dill,0
cabbage strudel,	vegetables,finely_chopped green cabbage chopped onion peeled chopped apples chopped pitted_dates low_fat sour_cream prepared_mustard sheets_frozen phyllo pastry_thawed melted margarine,0
cabbage supreme,	vegetables	cassarole,head_of cabbage corded and_uartered chicken_broth crushed cheese crackers baked or_regular type cream chicken soup campbells sharp_cheddar cheese_grated fine milk stick_margarine,0
cabbage w/noodles,	vegetables	main dish	pasta,noodles uncooked onion cabbage caraway_seed sour_cream,0
cabbage coconut,	side dish	indian	vegetables,oil mustard_seeds green_chiles seeded chopped cabbage finely_shredded turmeric salt sugar coconut fresh grated dry_mustard water,0
cabbage sausage,	vegetables,cabbage salt crisco onion beef_broth cube sausage thick_slices water,0
cabbage-filled peppers,	penndutch	vegetables,bell_pepper red cabbage head salt vinegar mustard_seed yellow,0
cabbage-pineapple salad,	diabetic	salads	side dish	vegetarian	vegetables,cabbage shredded can unsweetened_pineapple sugar_replacement salt local_whipped topping prepared,0
cabrillas w/celery essense pickled ginger,	seafood,ginger stem root peeled thinly_sliced ribbons carrots peeled thinly_sliced ribbons rice_wine vinegar cabrilla medaliions celery stem carrot piece onion shrimp utilized from entree bay_leaf pieces white peppercorns salt lemon piece cut_in half white_wine fresh_thyme sprigs water lemon_grass stem whole celery bulbs cleaned cut_into sixths heart celery stems with leaves,0
cabrito en sangre kid in blood,	mexico	lamb/mutton,baby_goat kid lamb can_be used but_it is_not good garlic_cloves comino seeds cumin salt to_taste marjoram carrots sliced_thin lard,0
cacciatore a twist,	italian	pasta,uncooked rotini spiral pasta i_had multicolored olive_oil onion sliced green_bell pepper seeded cut_into strips garlic_cloves minced _lb turkey_breast cut_into strips _oz can_garbanzo beans _oz can_tomato sauce dried_oregano leaves,1
cacik,	appetizers,lowfat natural_yogurt salt and pepper garlic_clove peeled_and crushed inch_length cucumber peeled_and chopped freshly chopped mint freshly chopped parsley extra chopped mint to_garnish,0
cactus chicken fried steak,	main dish	meats,cubed steaks eggs water unbleached_flour vegetable_oil for_frying milk instant chicken_bouillon or_hicken base jalapeno seasoning salt garlic salt celery salt salt jalapeno powder new_mexico chile_powder,0
cactus mexicano,	side dish	mexican	vegetables,nopales cactus pads tomato diced onion chopped garlic_clove minced cilantro chopped salt pepper,0
caerphilly sconeswelsh,	cakes	welsh,selfraising_flour butter castor_sugar caerphilly_cheese milk pinch salt,0
caesar chicken-salad sandwiches,	lunch	sandwiches	poultry,skinned ounce boned_chicken breast_halves fresh lemon_juice divided lowsodium_soy sauce cooking_spray light_mayonnaise grated_parmesan cheese dijon_mustard anchovy_paste bottled minced garlic pepper ounce wholegrain_bread romaine_lettuce leaves inchthick tomato,0
caesar for two,	salads	appetizers	main dish,clove_garlic minced tin_anchovies millionares bacon chopped white_vinegar tabasco egg_yolks parmesan_cheese head_romaine lettuce croutons olive_oil worcestershire lemon capers,0
caesar pasta primavera,	ethnic	pasta,bow_tie pasta olive_oil asparagus cut_into inch_pieces snow_peas trimmed carrots thinly_sliced yellow red_bell pepper cut_into inch_chunks plum_tomatoes cut_into thin_wedges garlic_cloves minced readytouse chicken_broth ounces dry caesar_dressing mix grated_parmesan cheese,0
caesar salad,	salads	dressings	favorite,head_romaine lettuce parmesan_cheese grated_lemon zest lemon_juice fresh garlic minced extra_virgin olive_oil coarsely_ground black_pepper salt white_wine vinegar optional,0
caesar salad ceideburg,	salads,anchovies cracked_black peppercorns see_note extra_virgin olive_oil freshly_grated parmesan_cheese egg red_wine vinegar fresh lemon_juice pureed garlic see_note dry_mustard celery salt tabasco worcestershire_sauce loaf_sourdough hearty french italian_bread with crust diced for croutons heads_romaine lettuce,0
caesar salad warner,	salads	ceideburg 2,medium garlic_cloves anchovy_fillets drained dijonstyle_mustard salt freshly_ground black_pepper bestquality olive_oil tablespoons fresh lemon_juice egg head_romaine lettuce cup freshly_grated parmesan_cheese croutons instructions follow,0
caesar salad dressing whistlers,	dressings	salads	formatted,egg_yolks beaten mustard prepared garlic_cloves anchovy_filets capers salt pepper white oregano dried tobasco_sauce worcestershire_sauce oil olive vinegar white,0
caesar salad dressing whistlers broadview toronto,	dressings	cyberealm,egg_yolks beaten prepared_mustard garlic anchovy_filets capers salt white pepper dried_oregano leaves tobasco_sauce worcestershire_sauce olive_oil white_vinegar,0
caesar salad dressing low cal,	salads	appetizers	low-cal,tofu lemon_juice dijon_mustard garlic_clove minced anchovy_paste anchovy salt parmesan_cheese grated olive_oil sugar pinch pepper,0
caesar salad fennel  red pepper,	salads	ceideburg 2,head_romaine lettuce leaves_torn into_bitesize pieces fennel_bulbs thinly_sliced red_bell pepper seeded deveined and thinly_sliced coarsely_chopped toasted_walnuts fresh lemon_juice cloves_garlic minced anchovy_fillets rinsed dried minced egg_slightly beaten olive_oil freshly_ground black_pepper grated_parmesan cheese,0
caesar salad tortellini,	cyberealm	salads,fresh lemon_juice water olive_oil anchovy_paste freshly_ground pepper clove_garlic crushed uncooked cheese_tortellini torn_romaine lettuce pieces fresh_asparagus fresh grated_parmesan cheese,0
caesars sourdough bread abm,	breads,yeast bread_flour whole_wheat flour garlic_cloves crushed sugar salt parmesan grated olive_oil anchovies chopped lemon_peel grated sourdough_starter water warm,0
cafe au lait,	cajun	beverages,milk sugar louisiana_coffee wchicory,0
cafe au lait luzianne,	cajun	beverages,milk heavy_cream louisiana_coffee wchicory,0
cafe beaujolais sour cream waffles,	breakfast,butter apple peeled cored_and sliced cinnamon brown_sugar flour baking_powder baking_soda salt sugar eggs separated sour_cream milk plus tbsp melted_butter corn oil chopped toasted_pecans,0
cafe cappuccino mix,	beverages,instant_coffee sugar nonfat_dry milk dried orange_peel bottle,0
cafe chicken crockpot,	poultry,chickens about pound ut_into eighths onion chopped garlic chopped salt white pepper_to taste green pepper diced very_ripe tomato peeled eeded_and chopped dry_white wine pinch_of cayenne_pepper,0
cafe con miel,	beverages,prepared coffee fresh instant decaf milk honey more or_less to_taste cinnamon dash nutmeg allspice dash vanilla,0
cafe de paris sauce,	sauces,butter softened minced garlic minced parsley shallot minced nutmeg grated_orange skin pernod lemon_juice salt and pepper_to taste,0
cafe gelatin,	desserts	june 1996 i,layer heavy_cream sugar espresso finely ground unflavored_gelatin layer brewed_espresso strong unflavored_gelatin sugar layer heavy_cream unflavored_gelatin sugar whole vanilla beans split,0
cafe kula grilled tofu,	vegetarian	main dish,tofu firm mirin tamari ginger fresh minced pepper cayenne,0
cafe nut caramel,	desserts	ceideburg 2,eagle_brand condensed_milk caramelized hot coffee pecan nut_meats,0
cafe rio,	beverages	desserts	entree	fruits,water instant_coffee granules sugar unsweetened_cocoa ground_cinnamon ground_nutmeg skim_milk creamy topping ground_cinnamon optional,0
cafe royal carrot soup,	soups & ste	restaurant,carrots chicken_broth onion chopped whole bay_leaves canola_oil salt and pepper to_taste,0
cafe sandwich,	sandwiches	hot	try soon,french_baguettes hoagie_rolls dijon prosciutto paper_thin swiss_cheese tomato carrots julienned zucchini julienned mushrooms sliced red onion thinly_sliced mayo vinaigrette_dressing,0
cafe victorias golden lentil soup,	soups	restaurants	dkuhnen msn,golden lentils onion diced carrot diced butter chicken_stock bouquet_garni parsley ay_leaf thyme rosemary arlic whipping_cream salt and pepper,0
caffe di cioccolata,	beverages,instant_espresso instant cocoa boiling_water,0
cajeta de leche burnt milk,	candies	mexican,milk sugar soda small_piece stick_cinnamon,0
cajun bread,	breads,flour bread polenta uncooked pepper cayenne pepper black ground parsley_flakes dry garlic crushed yeast salt preferably sea pepper diced sweet_red tabasco hot pepper sau water,0
cajun banana smoothie,	beverages	cajun	fruits,large ripe_banana sliced thin fresh_strawberries sliced thin skim_milk brown_sugar banana yogurt dark_rum banana brandy orange_peel grated slices banana sprigs_mint whole strawberries,0
cajun barbeque butter,	other sauce,unsalted_butter softened cayenne black_pepper salt crushed_red pepper dried_thyme dried_basil dried_oregano fresh garlic minced worcestershire_sauce,0
cajun barbeque shrimp,	seafood	barbeque,fluid_ounces cajun barbecue butter see_recipe shrimp peeled deveined fluid_ounce fluid_ounce unsalted_butter beer chicken_bouillon,0
cajun beans,	main dish,package_of red beans bell_peppers chopped brown_sugar salt to_taste hot links sliced onions chopped pod fresh hot pepper chop,0
cajun black bean soup,	soups	beans,jim_vorheis dry black_beans smoked_ham hock water dried minced onion paprika cayenne_pepper minced green_bell pepper chili_powder salt ground_cumin,0
cajun boudin sausage,	cajun	sausage,ground_beef ground pork cooked_rice onions minced cloves_garlic minced hot_chile peppers serrano etc minced stalks_celery minced sweet_red pepper minced sweet green pepper minced leeks minced green_onions minced minced parsley minced cilantro red_pepper flakes black_pepper sugar thyme sage rosemary savory,0
cajun cannelloni,	pasta	seafood	meats	crawfish	wrv,ricotta_cheese parmesan_cheese grated romano_cheese grated _lb mozzarella_cheese shred crawfish_tails cut small_pieces crabmeat link boudin smoked sausage chop small_pieces link italian_sausage cut small_pieces canneloni shells eggs jalapeno_peppers chopped tabasco sauce red_wine tomato_sauce cans_tomato paste butter olive_oil onion diced shallots slice_thin fresh ground white pepper garlic chopped mushrooms chopped topping parmesan_cheese grated mozzarella_cheese shred,0
cajun catfish,	fish	cajun,catfish_fillets each wheat flakes_cereal paprika salt onion powder garlic_powder cayenne_pepper black_pepper white pepper thyme oil,0
cajun catfish courtbouillon,	seafood,onions chopped celery chopped fresh_parsley washdrainch green pepper chopped garlic minced catfish_fillets salt and pepper to_taste red_pepper to_taste vegetable_oil allpurpose_flour divided tomato_sauce divided water lemon slices bay_leaf thyme_leaves,0
cajun catfish remoulade,	fish	main dish	cajun	kooknet	cyberealm,nonfat_mayonnaise creole_mustard fresh horseradish lemon_juice worcestershire_sauce tabasco onion grated catfish_fillets water old_bay seasoning bay_leaves cayenne_pepper head butter lettuce torn_into bitesized_pieces beefsteak_tomatoes cut_into wedges parsley,0
cajun chicken morsels,	appetizers	poultry,flour allpurpose pecans chopped dried_oregano ground_cumin dried_thyme cayenne_pepper salt to_taste unsalted_butter whole chicken_breasts without_skin boned cut_into pieces,0
cajun chicken salad,	cajun	salads,cooked chicken chunked lemon_juice cayenne_pepper garlic_powder white pepper dried_basil dried_thyme leaves iceberg_lettuce torn_into iinch pieces romaine_lettuce torn_into inch_pieces green pepper chopped mushrooms sliced cauliflower_flowerets grated carrots sunflower_seeds,0
cajun chicken wings,	appetizers	chicken,chicken_wings separated plain_yogurt louisiana_hot sauce garlic_powder flour cajun_seasoning oil for_frying,0
cajun coffee,	beverages	coffee	creole,hot_strong coffee molasses dark_rum if_desired whipped_cream nutmeg freshly_ground,0
cajun corn chowder,	cajun	soups	vegetables,skim_milk chicken_broth green_giant mexicorn corn frozen celery_seed pepper small diced cayenne_pepper paprika garlic_powder onion powder coarse black_pepper marjoram onions chopped celery chopped margarine,0
cajun couche couche,	cajun,oil salt milk corn_meal baking_powder water,0
cajun crabmeat mold,	crocker	appetizers,cream_cheese softened dairy_sour cream salt paprika ground red_pepper garlic_powder ground thyme cooked crabmeat finely_chopped green pepper rye_crackers,0
cajun crawfish jambalaya,	seafood,butter_or margarine bell_pepper chopped garlic chopped onion chopped celery chopped crawfish_fat crawfish_tails green_onions chopped parsley chopped cayenne_pepper cooked_rice,0
cajun duck wild rice,	cajun	poultry	main dish,water gallons garlic granulated salt cayenne sage allspice whole onion powder pepper white gumbo_file celery chopped carrots chopped red_peppers chopped oil flour chicken soup_base rice white uncooked duck seasoning salt paprika garlic granulated caraway_seeds bay_leaves thyme pepper black onion chopped green_peppers chopped flour butter unsalted rice wild uncooked,0
cajun fish fillets,	fish	main dish,fish_fillets butter cajun choice blackened sea minced garlic vermouth white_wine lemon_wedges,0
cajun hamburgers,	sandwiches,lean_ground beef green_bell pepper cored seeded_and minced chopped scallions garlic_cloves minced ground_cumin dried_oregano dried_thyme paprika red_pepper flakes to_taste salt to_taste hamburger_buns toasted sliced tomatoes sour_cream,0
cajun hushpuppies,	appetizers	cajun,cornmeal all_purpose flour corn flour baking_powder ground red_pepper cayenne salt black_pepper dried_thyme white pepper dired oregano_leaves very_finely chopped green ions tops_only minced garlic eggs beaten milk unsalted_butter vegetable bacon_drippings vegetable_oil for_frying,0
cajun kabobs _ miami herald,	poultry	ethnic	diabetic,nonstick_cooking spray garlic crushed paprika cayenne_pepper oregano thyme salt ground pepper chicken boneless breast olive_oil zucchini yellow_squash kabob skewers salt and pepper_to taste,0
cajun lamb rice,	meats,boneless_lamb sirloin_roast approx lbs cooking_oil onion chopped red_bell pepper diced green_bell pepper diced tomatoes sliced puree chicken_stock basil grated_lemon peel chili_powder rice salt cayenne_pepper black_pepper paprika garlic_powder,0
cajun marinade  baste,	bbq/grill	marinades,olive_oil vinegar garlic_cloves crushed leaf_oregano leaf_thyme salt ground hot red_pepper paprika black_pepper,0
cajun meat loaf,	cajun	main dish	meats,whole bay_leaves salt ground cayenne_pepper black_pepper white pepper ground_cumin ground_nutmeg unsalted_butter finely_chopped onions green_bell peppers chopped green_onions finely_chopped minced garlic tabasco_sauce worcestershire_sauce evaporated_milk catsup ground_beef _lb ground pork eggs lightly_beaten very_fine bread_crumbs,0
cajun meat loaf revised,	main dish	meats,bay_leaves salt cayenne_pepper black_pepper white pepper ground_cumin ground_nutmeg unsalted_butter finely_chopped onions finely_chopped celery finely_chopped bell_pepper finely_chopped green_onions minced garlic tabasco_sauce worcestershire_sauce evaporated_milk catsup ground_beef _lb ground pork eggs lightly_beaten very_fine dry_bread crumbs,0
cajun oven-fried chicken,	poultry	finalist,thighs chicken broiler fryer boned skinned hot pepper sauce water mustard dijon pepper cayenne breadcrumbs french flour oil olive light garlic_powder onion powder poultry_seasoning cornstarch salt sugar paprika,0
cajun oytser  scallop stew,	cajun	seafood,oysters shucked bay_scallops half half scallions whole chopped parsley chopped flour cayenne_pepper flakes white pepper salt butter water hot celery chopped basil thyme oregano flakes black_pepper sherry croutons garlic_clove minced worcestershire_sauce,0
cajun picnic potato salad,	cajun	salads,potatoes celery finely_chopped eggs hardboiled fresh_parsley finely_chopped dill_relish mayonnaise sweet_relish yellow_mustard green_olives chopped salt to_taste onions finely_chopped tabasco,0
cajun popcorn,	gifts	snacks	popcorn,margarine melted paprika lemon pepper salt garlic_powder onion powder ground red_pepper popped_popcorn,0
cajun pork roast,	bar-b-q	cajun	main dish	meats,boneless boston pork_roast chopped onion choppped garlic tiger_sauce chopped parsley worcestershire_sauce steak sauce lea perrins dry_mustard seasoned_salt dry_rub tomato_paste brown_sugar,0
cajun prime rib,	cajun	main dish	meats	roast,prime_rib roast lbs black_pepper garlic_powder salt onions thinly_sliced plus tsp salt plus tsp white pepper plus tsp fennel_seeds plus tsp black_pepper dry_mustard ground cayenne_pepper,0
cajun red bean relish,	kosher	relishes	cajun,shallots minced parsley wine_vinegar salad_oil red beans cooked cold salt pepper_to taste,0
cajun red beans  rice,	main dish	vegetarian	grains,red_kidney beans soaked bay_leaves onion chopped thyme garlic_cloves minced fresh_parsley minced diced green_bell pepper salt red miso freshly cooked brown_rice chopped scallions to_garnish,0
cajun rice,	new	text	import,mazola_corn oil uncooked_rice onion chopped green pepper chopped minced garlic stewed_tomatoes undrained water hot pepper sauce,0
cajun seasoning mix,	cajun	spices,paprika sweet salt onion powder garlic_powder ground red_pepper cayenne white pepper black_pepper dried_thyme leaves dried_oregano leaves,0
cajun shepherds pie,	main dish	ethnic	meats,ground_beef _lb ground pork eggs lightly_beaten very_fine bread_crumbs tbsp unsalted_butter finely_chopped onions finely_chopped celery green_bell peppers chopped tsp minced garlic worcestershire_sauce tabasco_sauce cayenne_pepper salt black_pepper white pepper ground_cumin dried_thyme leaves evaporated_milk potatoes peeled quartere salt white pepper julienned_carrots see_note julienned onions see_note salt white pepper onion powder garlic_powder cayenne_pepper julienned_zucchini see_note julienned squash see_note very_hot cajun saucebeef,0
cajun shrimp,	cajun	seafood	appetizers,extra_large shrimp peeled fresh_lime juice garlic_powder onion powder thyme salt red_pepper black_pepper lime_wedges,0
cajun shrimp pasta,	seafood	pasta,olive_oil onion chopped thyme cayenne_pepper black_pepper basil chopped garlic worcestershire_sauce tabasco_sauce diced peeled_and seeded tomatoes sugar green_onions chopped chicken shrimp stock vermicelli linguine fresh shrimp peeled_and deveined grated_parmesan cheese,0
cajun skillet beans,	vegetables	august,onion chopped garlic_cloves minced celery_stalks chopped bell_peppers chopped fresh_thyme dried black_pepper cayenne and salt chopped fresh oregano or_ried chopped fresh_basil dried peeled chopped tomatoes honey molasses dijon_mustard cooked blackeyed_peas about canned must drained_well butter beans,0
cajun sole stuffed,	seafood	mw	low-cal,sole_fillets red green pepper chopped green_onions sliced butter parsley chopped cayenne salt pepper cornbread_stuffing mix chicken_broth water corn drained,0
cajun spice ornish,	ornish	spices	basics,paprika onion powder flakes garlic_powder flakes gumbo_file ground_cumin whole seeds_toasted and ground ground_coriander whole seeds_toasted and ground dried_thyme ground fenugreek whole seeds_toasted and ground ground fennel whole seeds_toasted and ground salt cayenne black_pepper,0
cajun spice mix eveland,	spices,black_pepper red_pepper garlic_powder onion powder thyme ground oregano white pepper,0
cajun spiced pecans,	nuts	cajun	spicy	appetizers,unsalted_butter pecan_halves light_brown sugar paprika powdered chile ground_cumin cider_vinegar salt,0
cajun stuffed potatoes,	side dishes,baking potatoes butter onion chopped green_bell pepper chopped red_bell pepper chopped tasso diced _lb andouille smoked_sausage diced small shrimp cooked chopped butter melted cream_cheese cubed crab_meat salt to_taste pepper_to taste green_onions chopped _lb cheddar_cheese grated,0
cajun style chicken rice,	quick meals,quick_cooking rice chicken_breasts skinned boned total cajun_seasoning dried_thyme cooking_oil red green pepper cut_in thin_strips frozen cut okra dry_white wine chicken_broth,0
cajun style coleslaw,	cajun	salads,cabbage shredded carrots sredded salad_dressing garlic_powder dried chives black_pepper paprika,0
cajun style steak,	meats	main dish,new_york tbone_steaks butter melted cajun_blackened seasoning,0
cajun tostada tomato cumin dressing,	poultry	main dish,chicken_breasts skin bones_removed cajun blackening powder as_needed vegetable_oil flour_tortillas iceberg_lettuce shredded feta_cheese crumbled tomato cumin dressing spiced refried_beans heated avocado peeled pitted and sliced,0
cajun vinegar,	cajun	dressings,red_wine vinegar black_peppercorns coarsely crushed jalapeno_peppers quartered garlic_cloves lightly crushed wine bottle and cork,0
cajun-country bread pudding rum sauce,	desserts	cajun,butter unsalted melted butter unsalted melted french_bread cubes dry packed eggs sugar vanilla_extract nutmeg grated cinnamon ground milk sultanas coconut flaked pecans toasted coarsely_chopped butter unsalted sugar egg beaten_until frothy dark_rum whipping_cream sugar confectioners sifted pure_vanilla extract cognac frangelico_liqueur dairy_sour cream,0
cajun-style chicken nuggets,	appetizers,env onion soup_mix plain dry_bread crumbs chili_powder ground_cumin thyme_leaves red_pepper boneless_chicken breasts oil,0
cajunized oriental pork chops,	cajun	main dish	meats,thick pork_chops salt red cayenne_pepper dry_white wine bell_pepper chopped onions chopped clove_garlic chopped soy_sauce pinapple_chunks _oz,0
cake bread,	breadmaker,christine erickson mmvh yeast cake_mix flour salt butter water,0
cake cobbler,	desserts,margarine flour salt baking_powder sugar milk fruit with juice,0
cake doughnuts,	diabetic	desserts	cakes,granulated_sugar sugar_replacement buttermilk egg well_beaten flour baking_soda baking_powder nutmeg cinnamon vanilla_extract salt oil_for deepfat_frying,0
cake in ice cream cones heloises edible cup,	cakes	kids,cake_mix flatbottom icecream cones see_note,0
cake mix peanut butter cookies,	cookies	cakes,yellow white cake_mix peanut_butter oil works okay water eggs,0
cake to last a year tlc,	none,yellow sultanas candied_peel chopped currants raisins brandy unbleached plain_flour mace nutmeg cinnamon unsalted_butter soft brown_sugar grated_rind orange and lemon eggs beaten,0
cake berries  whipped cream,	cakes/frost	germany	german,butter_or margarine cup sugar cup peel_of lemon eggs flour cups_plus tbsp baking_powder tsp milk,0
cake-pan cake,	cakes	chocolate	low-fat,unbleached_allpurpose flour sugar unsweetened_cocoa baking_soda salt instant_coffee espresso black_pepper oil vinegar vanilla cold_water strong_coffee,0
cake bread cates pumpkin nut bread,	breads	desserts,sifted_flour baking_soda salt cinnamon nutmeg sugar pecans eggs canned_pumpkin butter water melted_butter sugar cinammon,0
calabacita salad,	salads	mexican,ears_corn cut from_cob water zucchini about chopped red_bell pepper finely_chopped green onions chopped green_chiles lime_juice vegetable_oil salt,0
calabacitas con queso zucchini cheese,	southwester	stew	vegetables,zucchini unpeeled cut_in cubes water salt and pepper vegetable_oil garlic_clove finely_chopped onion chopped tomato corn_kernels poblano_peppers peeled and chopped evaporated_milk _lb shredded_monterey jack cheese,0
calabaza soup,	soups	caribbean	vegetarian,calabaza squash peeled seeded green_bell pepper chopped garlic_clove pressed scallions minced thyme_leaves whole_allspice crushed cumin fenugreek ripe_tomato peeled chopped coconut_milk salt pepper chili pepper to_taste,0
calamari farciti con ricotta e spinaci,	seafood,squid onion minced garlic_clove minced olive_oil butter unsalted _lb spinach fresh trimmed ricotta egg parsley italian chopped kosher_salt to_taste pepper black to_taste wine white dry tomato plum lemon quartered,0
calamaria parayemista,	ethnic	seafood	appetizers,small_squid corn oil onion finely_chopped shortgrain_rice tomato_puree water cinnamon_stick cloves salt freshly_ground black_pepper dry_white wine,0
calavo guacamole dip,	dips	mexican,chili pepper onion garlic_clove tomato peeled ripe_calavo avocados fresh lemon lime_juice salt seasoned_salt dry_mustard,0
calcium-rich apricot  raisin rice pudding,	fruits	vegetables	desserts,milk shortgrain_rice granulated_sugar raisins dried_apricots chopped salt egg vanilla cinnamom nutmeg,0
calcium-rich grilled tofu,	vegetables,firm_tofu soy_sauce packed_brown sugar ketchup horseradish cider_vinegar garlic_clove minced,0
calcutta pasta sauce,	seasonings	indian	sauces,butter cumin_seed crushed paprika garlic_cloves minced fresh_ginger root minced jalapenos seeded_and minced chopped fresh canned tomatoes cardamom ground garam_masala plain_yogurt heavy_cream opt for_richer sauce fresh_cilantro chopped,0
caldillonew mexican green chili stew,	mexican	main dish	soups,lean_beef round pork oil medium_potatoes diced onion sliced large garlic_clove minced salt green_chilies,0
