ajar,	salads	thai	vegetables,rice_vinegar sugar salt black_pepper cucumber peeled red onion thinnly_sliced cilantro_leaves chopped fresh red green chili,0
aji molido chile paste yellow,	s. america	condiments	upload,chiles aji yellow chopped substitue yellow_wax hot chiles jalapenos oil olive garlic_clove minced vinegar salt,0
ajilimojili,	caribbean	condiments	hot/spicy,red_peppers seeded_and quartered green pepper seeded_and quartered scotch_bonnet peppers seeded head garlic separated_into cloves sprigs_fresh coriander chopped juice_of one_lime malt_vinegar salt freshly_ground black_pepper olive_oil,0
ajilimojili garlic  pepper sauce,	sauce/gravy	puerto rico	caribbean	upload,peppers red hot seeded peppers bell red seeded peppercorns white garlic_cloves peeled salt lime_juice oil olive,0
ajvar roasted peppers  eggplant,	turkish	vegetables	appetizers,fresh red new_mexican chiles meduim eggplants olive_oil corn oil large onion minced large garlic_cloves chopped lemon_juice red_wine saltpepper_to taste parsley for_garnish,0
akin back farms pasta blue,	cheese/eggs	harned 1994	main dish	pasta	poultry,boneless_chicken breasts skinless sprigs_fresh rosemary sprigs_fresh thyme ziti unsalted_butter fresh lemon_juice gorgonzola_cheese shredded salt and pepper to_taste fresh_spinach torn_in bitesize_pieces nasturtiums,0
akotonshi stuffed crabs,	seafood,salt inch fresh_ginger root whole_cloves vegetable_oil onion minced ground_ginger tomatoes finely_chopped tomato_paste bell_peppers finely chopped paprika cayenne_pepper dried shrimp from oriental shop bread_crumbs whole_wheat egg hard_boiled chopped sprig_parsley crab_meat,0
akpith corn/maize  bean flour snack,	snacks	breads	african,cornmaize meal soy flour baking_powder chili_powder optional sugar to_taste water oil salt and pepper,0
als cheese dip,	dips,velveeta_cheese can onion jalapeno_peppers taste hormel_chili beans,0
als chocolate to the max,	desserts	microwave	chocolate,package_of semisweet chocolate_chips egg vanilla almond_extract creme_de cacao_liqueur whipping_cream,0
als maryland crab soup,	soups	seafood,water cold _lb slab_bacon cut_into pieces _lb ham chunks you_can use_a ham_bone red_pepper flakes opt old_bay seasoning celery salt onion salt potato diced tomato chopped with juice onion diced frozen_mixed vegetables celery_rib diced parsley fresh chopped crab_meat picked_over worcestshire_sauce red_pepper flakes opt old_bay seasoning salt pepper to_taste cabbage_leaves shredded,0
als seafood bisque from als soup kitchen nyc,	cyberealm	mom's best	soups,dry_white wine bay_leaf onion roughly_chopped garlic ribs_celery lobster shrimp in_the shell mussels well_scrubbed sea_scallops heavy_whipping cream milk dried_thyme minced fresh_parsley dried_rosemary fresh_spinach chopped grated carrot salt pepper_to taste fresh lemon_juice,0
alabama chocolate-pecan jumbo christmas fudge,	pies	chocolate,chocolate_wafer crumbs butter melted butter softened sugar brown egg semisweet_chocolate morsels melted coffee instant vanilla_extract flour pecans coarsely_chopped whipped_cream sweetened chocolate syrup maraschino_cherries with stems mint_sprigs,0
alabama slammer,	mixed drink	gin	alcohol,sloe_gin southern_comfort orange_juice fill amaretto,0
alain senderens salade de fruit exotique hh,	desserts	fruits/nuts,plus teaspoons sugar vanilla_bean split coriander_seeds whole clove fivespice_powder zest_of lime zest_of lemon chopped fresh_ginger sprig_of fresh_mint opt fresh_lime juice pineapple mango large kiwis passion fruits,0
alaska bake,	fish	main dish,canned_pink alaska_salmon frozen_broccoli cooked and_drained dry_white wine freshly chopped parsley cornflour gruyere edam_cheese thinly_sliced,0
alaska gratin,	fish	main dish	microwave,canned_pink alaska_salmon milk greek_yogurt old potatoes_peeled and thinly_sliced butter_or margarine button_mushrooms sliced courgettes chopped freshly chopped chives cheddar_cheese grated,0
alaska octopus gumbo,	fish,diced bacon water fresh octopus steamed_until tender slightly undercooked steamed_rice canned_tomatoes can okra diced onions diced green pepper cayenne diced_celery salt and pepper_to taste,0
alaska paella,	main dish,canned red alaska_salmon olive_oil garlic_clove crushed onion chopped leek cleaned_and sliced long_grain rice shelled_prawns mussels_in brine drained mussels_in shells vegetable chicken_stock lemon juiced ground saffron ground turineric tomatoes skinned deseeded_and chopped whole cooked prawns lemon slices to_garnish,0
alaska salmon  avocado pasta salad,	fish/shellf	pasta	salads,dry pasta macaroni penne rotini shells alaska_salmon cans french_dressing green onion thinly_sliced red_bell pepper thinly sliced cilantro parsley chopped light_mayonnaise lime juiced and rind_grated tomato_paste ripe_avocados diced sour_cream lettuce_leaves to_serve paprika to_taste,0
alaska salmon chowder,	soups	fish,canned_alaska salmon chopped onions chopped celery garlic_clove minced margarine diced potatoes diced_carrots low salt chicken_broth thyme black_pepper chopped broccoli lowfat evaporated_milk frozen_corn kernels thawed minced parsley,0
alaska seafood pizza,	seafood	easy	kids,pizza_crust mix make_your own crab_meat tiny_shrimp crushed_pineapple mushrooms sliced canned sliced black_olives diced green pepper mozzarella_cheese grated white cheddar_cheese grated,0
alaska sourdough pancakes,	breads	sourdough,sponge flour milk eggs soda sugar salt baking_powder,0
alaska sweet sea pickles,	condiments	holidays,bulb kelp salt water alum water sugar white_vinegar oil cloves oil cinnamon,0
alaskan fish bake,	fish,carrot shredded celery finely_chopped onion finely_chopped bouillon_cube chicken water ricelonggrain margarine unsalted flourallpurpose garlic salt dill_weed onion powder salmon_steaks thick mayonnaise,0
alaskans temptation,	fish	main dish,canned_pink alaska_salmon old potatoes thinly_sliced leek_washed and thinly_sliced skimmed_milk low_fat fromage_frais sunflower_oil salt and pepper cheddar_cheese,0
albacore vegetable pilaf,	casseroles	vegetables,uncooked white rice each diced red_pepper green pepper zucchini broccoli florets and corn hawed_frozen vegetables can chicken_stock water lemon_juice dairy_sour cream dill salt pepper can white tuna garlic_powder,0
albondegas,	soups	meats,beef_consomme tomato_sauce water potatoescut into pieces carrotshalved lengthwise cut_into pieces stalks celerycut into pieces green_onions sliced garnish,0
albondigas,	beef	pork	main dish	mexican,_lb ground pork _lb ground_beef egg brown_rice uncooked onion diced fine tomio thyme water tomato chopped clove_garlic diced chili huerta yerba buena thick_slice french_bread comino cumin carrots sliced_thin peas fresh frozen,1
albondigas en salsa chipotle [meatballs in ch,	favorites	peppers	appetizers	hamburger	cp 12/94,_lb beef ground finely _lb pork ground finely onions finely_chopped flour cilantro fresh minced oregano dried cumin ground egg beaten vegatable_oil vegatable_oil onion chopped garlic_cloves chopped tomato_sauce chipotles canned in_adobo sauce stemmed_and chopped adobo_sauce from chiles beef_broth flour_tortillas inch vegatable_oil for_frying chopped lettuce,0
albondigas soup,	beef	pork,regularstrength beef_broth can crushed tomatoes can diced green_chiles about onion chopped crumbled dried_basil leaves crumbled dried_oregano leaves tsp liquid hot pepper seasoning longgrain_white rice meatballs recipe_follows minced fresh_cilantro coriander cilantro_sprigs optional salt and pepper in_a quart pan combine broth tomatoes and their liquid chiles onion basil oregano and hot pepper seasoning to_taste bring_to a_boil over_high heat add rice cover and_simmer minutes add meatballs cover and_simmer until meatballs are_not pink in_the center cut test minutes longer stir in_the minced cilantro ladle into bowls and garnish with cilantro_sprigs add salt and pepper_to taste makes_about quarts servings,0
albuquerque corn soup,	soups/stews,butter corn cut from_the cob clove_garlic chicken_broth milk dry oregano green_chiles monterey_jack cheese salt,0
ale bread,	breads	medieval,flour baking_powder salt ale scallion handful chopped cheese handful grated,0
aleecha mixed vegetable stew,	vegetables	ethiopia	update,onion slice garlic slice_thin carrots slice_thin water corn oil ground_tumeric fresh hot green_peppers halve peppers cabbage chop_coarse,0
alehouse brisket,	meats,beef_brisket pepper envelope_dry onion soup_mix water ketchup beer flour,0
alexander espresso,	beverages	cocktails,cold_water ground espresso_coffee cinnamon_stick long creme_de cacao brandy whipping_cream chilled grated semisweet_chocolate,0
alfie  archies dog biscuits,	pets,whole_wheat flour powdered dry milk salt garlic_powder brown_sugar meat_drippings beaten egg ice_water,0
alfie  archies dog biscuits,	pets,whole_wheat flour powdered dry milk salt garlic_powder brown_sugar meat_drippings beaten egg ice_water,0
alfie  archies garlic treats,	pets,whole_wheat flour powdered dry milk salt garlic_powder brown_sugar meat_drippings beaten egg ice_water,0
alfredo sauce,	sauces	pasta,butter heavy_cream parmesan_cheese flour salt and pepper_to taste,0
alfredo sauce  lowfat,	sauces	pasta,skimmed_milk lowfat_cottage cheese cornstarch salt pepper garlic_powder parmesan_cheese,0
alfredo sauce ovo lacto,	sauces,nonfat_milk garlic salt molly_mcbutter arrowroot starch water shredded nonfat mozzarella cheese to_taste salt to_taste white pepper,0
alfredo sauce over fettuccine ff,	pasta	sauces	low fat,fettucine uncooked ozs fresh dry_white wine garlic_cloves minced red_bell pepper fine_chop green_onions slice parsley fresh chop dry flour evaporated_skim milk basil_leaves oregano_leaves nutritional_yeast parmesan,0
alfredo-style sauce,	other sauce,nonfat_cottage cheese freshly_grated parmesan cheese butter_buds powdered butter substitute the,0
alfredos  barbecue fish  marinade,	sauces	seasonings	seafood,soy_sauce lime_juice vinegar oil pepper salt garlic_powder lawrys season_salt sesame_seeds clove_garlic minced,0
algerian cooked carrot salad kitchen safari,	salads	algerian	african,carrots garlic_cloves chopped salt sugar lemon_juice cayenne_pepper cumin parsley chopped,0
alheiras de mirandela,	meats,lean_beef calf meat _lb chicken _lb turkey _lb rabbit day_old wheat_bread ham optional garlic_cloves olive_oil pork drippings paprika salt and piripiri to_taste feet tripe casing,0
alices  butter  frosting,	kaz,granulated_sugar butter_flavored crisco sticks milk vanilla,0
alicha,	meats,onions sliced corn oil meat with_bone beef lamb goat cut_in inch_pieces garlic sliced salt to_taste fresh hot green chili sliced gingerroot crushed fresh mustard_seeds crushed caraway crushed tumeric ground water,0
all american pot roast,	meats	main dish	beef,onion carrot rib celery oil chuck_roast thyme dried bay_leaf flour salt and pepper_to taste,0
all bran bread,	breads,egg salt sugar molasses all_bran flour sour milk soda,0
all canadian coffee,	beverages	canadian,maple_syrup pure rye_whiskey coffee hot black double_strength whipping_cream maple_syrup pure,0
all in one casserole,	casseroles,ground_beef onion sliced celery diced tomatoes cabbage shredded bread_crumbs,0
all purpose barbecue sauce,	bbq sauces,salad_oil bourbon sherry wine pepper freshly_ground soy_sauce garlic_powder,0
all purpose marinade,	cajun	sauces,dry_white wine cayenne_pepper onion powder soy_sauce garlic_powder,0
all purpose pickling solution,	pickles	garlic,salt per_quart water clove_garlic stalk celery sliced carrot sliced hot_chili pepper bay_leaf spice balls bud dill washed pickling_cucumbers,0
all purpose spice mix,	diabetic,grated_parmesan cheese sesame_seeds paprika poppy_seeds chicken_bouillon cube dried parsley onion flakes garlic_powder celery_seed salt pepper,0
all time brownies fruit sweet,	cookies	chocolate,butter cocoa fruit_sweet eggs flour baking_powder salt nuts chopped opt,0
all-american apple turnovers,	pies	desserts	apples,unsalted_butter apples lbs peeled cored cut_in dice cups apple_cider unsweetened_apple juice sugar fresh lemon_juice salt unsweetened_apple butter dried_currants optional lemon_zest finely grated cinnamon optional ground cloves optional ground_allspice optional,0
all-american chocolate cake,	cakes,unsweetened_chocolate shortening _lb butter vanilla cake_flour sugar baking_powder baking_soda salt milk eggs,0
all-american cole slaw,	salads,green_cabbage quartered cored and shredded fine vinegar cider malt distld mayonnaise onion small grated optnl carrot medium grated salt,0
all-american hot dish,	hamburger	main dish	meats	vegetables	cheese,lean_ground beef onion chopped whole_kernel corn tomato_sauce ripe_olives pitted halved noodles uncooked abt water oregano_leaves salt pepper cheddar_cheese shredded,0
all-american pie pastry,	pies,allpurpose_flour salt frozen lard_or shortening cut_into bits ice_water,0
all-american strawberry shortcake,	cakes	fruits,fresh_strawberries orange_juice sugar grated_rind orange butter sour_cream sugar optional sugar honey flour baking_powder salt solid_shortening whipping_cream,0
all-american tuna-salad sandwiches,	low fat	fish/shellf,cans ounces_each water packed white tuna drained diced_celery shredded_carrots diced tomato plain_nonfat yogurt thinly_sliced scallions reducedfat_mayonnaise freshly_ground pepper wholewheat_bread toasted,0
all-apple salad florida dressing,	apples	salads,strawberry_yogurt juice_of citruses valencia orange navel tangerine tangelo for_example different kinds_of apples,0
all-bran extra fiber muffins ovo lacto,	muffins	breads	low-fat	prodigy	dec.,sugar baking_powder kellogg allbran_cereal skim_milk skim_milk egg_beaters real egg pro flour,0
all-day apple butter/toh,	canning,apples peeled and finely_chopped sguar cinnamon ground cloves salt,0
all-day-long crockpot beef,	crockpot	meats,beef_roast see_note black_pepper garlic_cloves minced onion soup_mix worcestershire_sauce steak sauce carrots sliced celery_stalks diced green_bell pepper chopped yellow_onion water tomato juice,0
all-in-one tuna casserole,	main dish	fish,env golden onion soup_mix milk frozen_peas carrots medium egg_noodles tuna drained flaked shredded chedar_cheese,0
all-purpose potato-based gravy,	potatoes	sauces	vegetarian,potato water brown onion coursely minced coursely_ground black pepper olive_oil amt opt veggie_stock concentrate such_as vegex organic gourmet vegetable broth concentrate taste,0
all-season bread,	breads,flour soda sugar salt vegetable_oil baking_powder eggs vanilla cinnamon chopped_walnuts pecans crushed_pineapple prepared fruit or_egetable below,0
all-time favorite barbecue sauce,	sauces,condensed_tomato soup vinegar vegetable_oil packed_brown sugar worcestershire_sauce garlic_powder louisianastyle hot sauce optional,0
allbran fruit loaf,	cakes,milk dried mixed_fruit sugar allbran flour,0
allethea walls copper pennies pickled carro,	relishes	pickles	vegetables,carrots onion green pepper tomato_soup sugar vinegar worcestershire_sauce mustard salt,0
allgaeuer kaesespatzen,	mehlspeisen	nudeln,milch butter oder margarine salz evtl muskat mehl mondamin grosse eier geriebener schweizer kaese butter,0
alligator cacciatora banquet,	cajun	italian,adult alligators zucchini_sliced black pitted_olives sliced black_pepper oregano bay_leaves small box vegetable_oil canned whole_tomatoes sliced onions salt crushed_red pepper diced fresh_parsley assorted green red whole bulb garlic,0
alligator etouffee,	cajun	main dish	meats,alligator_meat cut_in thin_strips _lb butter sticks green_onions chopped parsley chopped garlic_cloves minced celery_stalks chopped tomatoes sorry folks no_size given salt cayenne and black pepp_er,0
alligator jambalaya,	game	cajun,marinated alligator fillet cut_into small_pieces hot sausage italian cut_into chunks oil bell_peppers chopped garlic_crushed parsley chopped fresh_parsley chopped celery tomatoes each chicken_stock pkgchicken cube mix water also_works green onion oregano red hot sauce optional cajun_spices blackened cajun king herbed spice excellent taste i_use about tablespoon salt to_taste raw white rice,0
alligator or turtle sauce piquante,	ground beef	gumbos & st,alligator_meat tail meat cooking_oil allpurpose_flour onions chopped cloves_garlic chopped cans_tomatoes otel tomatoes tomato_paste ounce boiling_water ribs_celery chopped shallots finely cut bell_peppers chopped bay_leaves allspice sugar butter lemon thinly_sliced mixed chinese_vegetables with water_chestnuts salt and pepper_to taste sherry red wineoptional,0
alligator sauce piquante,	meats	ethnic	main dish,cubed alligator_meat chopped celery flour chopped bell_pepper oil can chopped mushrooms butter water chopped onions jar salad olives sugar chopped parsley tomato_paste chopped scallions to_taste salt cayenne_pepper,0
allisons great veggie sandwich,	digest	jan.,clove_garlic minced onion sliced salt balsamic_vinegar coarsely_ground black pepper cucumber sliced tomato sliced lettuce,0
allspiced cider,	beverages	alcohol,whole_allspice cinnamon_stick inch apple_cider orange_juice lemon sliced honey brandy,0
almirah boscotakia     salty biscuits,	appetizers,flour baking_powder coarse_salt kefalotiri_cheese grated sweet butter_or shortening milk,0
almond  bark  rice  krispies,	kaz,white almond candy salted_peanuts crunchy_peanut butter rice_krispies,0
almond  honey cakes,	cakes	candies,sweet_flan pastry butter for_the tart_tin flour for_the tart_tin apricot jelly for_glazing sugar slivered_almonds unsalted_butter honey double_cream crystallised fruits chopped kirsch,0
almond  rice flour bread poppy seeds,	breads,whole almonds with_skins brown_rice flour baking_powder salt poppy_seeds plain_lowfat yogurt water whole egg egg_white white vegetable_oil,0
almond bars,	cookies,shortening sugar honey eggs well beaten salt powdered_sugar finely_chopped blanched_almonds flour baking_powder vanilla grated_rind lemon,0
almond biscotti june,	cookies,whole unsalted unblanched almonds ounce canola_oil sugar eggs whole_wheat pastrygrind flour llpurpose_flour baking_powder salt anise_seeds finely crushed,0
almond butter,	condiments,text_only,0
almond butter christmas cake,	cakes,cake_flour sifted baking_powder salt butter shortening sugar eggs unbeaten almonds finely_chopped raisins finely cut milk vanilla,0
almond butter coffee cake,	desserts,sugar salt shortening milk scalded yeast cake egg sifted_flour mace cardamom,0
almond butter cookies sandwiched jam,,ground almonds sugar _lb unsalted_butter sticks unbleached_allpurpose flour salt water,0
almond butter loaves,	box cakes	nuts	loaf,brown_sugar firmly_packed margarine butter soften almonds toasted chopped flour deluxe butter recipe golden cake_mix eggs water butter_or margarine soften powdered_sugar tbl water almond_extract sliced_almonds garnish,0
almond butter toffee,	candies	chocolate,butter_or margarine granulated_sugar packed_brown sugar water sliced_unblanched almonds baking_soda semisweet_chocolate pieces mock pistachios optional,0
almond cake,	cakes	fruits/nuts,flour egg_yolks salt sugar vanilla_extract butter butter chopped almonds ground almonds sugar eggs potato_starch cornstarch baking_powder salt,0
almond cheese pinecone,	dips,crackers pine sprigs_for garnish worcestershire_sauce minced green_onions _lb crumbled_blue cheese blanched toasted whole almonds cream_cheese softened jars pasteurized process_cheese spread wpimento,0
almond chicken casserole,	poultry	casseroles	main dish,diced chicken boned skinned mayonaise plain_yogurt cream mushroom_soup chicken_broth white pepper salt lemon_juice chopped onion cooked_rice can sliced water_chestnuts sliced_almonds chopped celery butter corn_flakes,0
almond cookies,	grains	chinese	desserts,lard sugar eggs flour baking_soda yellow_food coloring almond_extract whole blanced almonds,0
almond cookies,	grains	chinese	desserts,lard sugar eggs flour baking_soda yellow_food coloring almond_extract whole blanced almonds,0
almond cookies m_c-tx,	cookies,flour milk sugar baking_soda butter almond_extract egg beaten sliced slivered_almonds,0
almond cooler,	beverages,boiling_water almond herbal_tea bags lemon sherbet orange_sherbet,0
almond cream filling,	cakes,butter almond_paste rich milk light_cream sugar toasted_almonds ground egg_yolks vanilla,0
almond creme,	chinese	desserts	ceideburg 2,cold_water envelope_unflavored gelatin sugar boiling_water evaporated_milk vanilla almond_extract kiwi_fruits if_desired fresh ripe_strawberries if_desired,0
almond crescents by brigitte sealing,	cookies,butter almond_extract powdered_sugar sifted flour salt oats uncooked almonds finely_chopped powdered_sugar,0
almond crisps amaretto-glazed almonds,	cookies,unsalted_butter slivered_almonds amaretto_liquor flour allpurpose salt unsalted_butter room_temp sugar egg room_temperature amaretto_liquor sugar powdered_sugar optional,0
almond crumble topping,,allpurpose_flour sugar freshly_grated nutmeg sliced_almonds unsalted_butter melted,0
almond double chip cookies,	cookies,butter_or margarine softened packed_light brown_sugar egg almond_extract allpurpose_flour baking_soda salt semisweet_chocolate chips vanilla milk chips slivered_blanched almonds,0
almond dumplings for soup,	soups,eggs separated salt pepper chopped parsley minced almonds baking_powder,0
almond float mandarin oranges,	chinese	desserts,boiling_water agaragar cut_in pieces evaporated_milk sugar almond_extract hot_water mandarin_oranges,0
almond fried ice cream,	china	dairy	desserts,scoops_vanilla ice_cream oil_for deep_frying tangerine sauce sliced_almonds,0
almond fried shrimp,	fish	appetizers,all_purpose flour salt milk eggs uncooked jumbo_shrimp sliced_almonds vegetable_oil,0
almond granola bars,	diabetic	snacks,rolled_oats oat_bran finely_chopped almonds ground_cinnamon vegetable_oil plus vegetable_oil honey vanilla_extract almond_extract,0
almond joy candy,	candies,condensed_milk sweetened chocolate unsweetened salt vanilla coconut shredded almonds whole salted,0
almond junket,	desserts,gelatine cold_water evaporated_milk sugar boiling_water drops_almond essence chinese gooseberries kiwi strawberries,0
almond lace rolls,	cookies,unblanched_almonds utter sugar rounded flour heavy_cream milk,0
almond liqueur,	beverages	vodka,sugar water lemons the rind finely grated vodka almond_extract vanilla_extract,0
almond macaroon brownies,	cookies,cream_cheese butter_or margarine sugar eggs flour flour flaked_coconut whole_blanched almonds semisweet_chocolate vanilla baking_powder salt,0
almond macaroons,	cookies,sugar confectioners almond_paste egg_whites salt,0
almond meltaways,	cookies,meltaway cookie_recipe,0
almond milk,	beverages	dairy,water ice cold soaked almonds raisins weetener,0
almond mousse au chocolate,	chocolate	mousses,envelope unsweetened gelatin powder cold_water unsweetened baking chocolate squares semisweet_chocolate square milk sugar heavy_cream almond_extract blanched_almonds toasted chopped,0
almond nougat,	candies,light_corn syrup sugar salt water egg_whites almond_extract red green_food coloring soft_butter or_margarine toasted chopped almonds chopped candied_cherries,0
almond pancake mix,	pancakes,nonfat_dry milk allpurpose_flour whole_wheat flour almonds finely ground baking_powder sugar salt,0
almond persimmon pudding,	desserts	fruits/nuts,sifted_flour baking_soda salt ground_cinnamon eggs sugar sieved persimmon_pulp butter_or margarine melted milk raisins chopped almonds bottled hard sauce whipped_cream,0
almond poppy noodles!,	pasta,medium egg_noodles butter_or margarine slivered_almonds poppy_seeds,0
almond potato cake,	cakes,water salt serving_size instant mashed_potatoes butter_or margarine sugar eggs almond_extract ground almonds,0
almond praline bell,	candies,blanched_almonds granulated_sugar lightbrown_sugar packed honey cold_water butter lemon cut_in half,0
almond puff,	appetizers,butter or_margarine softened gold_medal flour water butter or_margarine water almond_extract gold_medal flour eggs,0
almond red sauce,	sauces	vegetables	mexican,slivered_almonds toasted onion finely_chopped clove_garlic crushed vegetable_oil tomato_sauce paprika red_chiles ground red_pepper ground,1
almond rice,	diabetic	side dish	nuts	rice,longgrain_brown rice water lowsodium bouillon_granules almonds silvered pine_nuts grated_lemon zest,0
almond rice muffins,	breads	quick	gluten-free,brown_rice flour nonalum_baking powder arrowroot_powder honey almond_extract water soymilk am_unrefined vegetable_oil ground almond,0
almond ricotta custard,	desserts,ricotta_cheese evaporated_milk eggs beaten sugar almond_extract cinnamon nutmeg lemon_juice almonds thin sliced,0
almond roca cookies,	cookies,butter brown_sugar sugar egg_yolk vanilla flour chocolate_chips finely_chopped nuts,0
almond shortbread biscuitsscottish,	cakes	scottish,flour cornflour butter ground almonds caster_sugar,0
almond shorts,	candies	christmas	holiday,sugar sugar brown baking_soda vinegar vanilla_extract eggs butter flour almonds slivered,0
almond snaps,	cookies,brown_sugar margarine butter corn_syrup ground almonds flour water,0
almond spice cookies,	cookies,allpurpose_flour cinnamon ginger salt baking_soda butter instant_coffee powder almond_extract granulated_sugar dark_brown sugar extra jumbo_eggs slivered_blanched almonds,0
almond streusel bundt cake  coffee glaze,	bundt	nuts,brown_sugar packed almonds chop toasted cinnamon old_fashioned oats instant_coffee powder expresso_powder butter chilled cut pieces cake_flour sifted baking_powder whole almonds toasted unsalted_butter room_temp almond_paste sugar almond_extract milk egg_whites room_temp powdered_sugar whipping_cream instant_coffee powder almonds sliced toasted,0
almond syrup,	beverages	jams	jewish,water almonds ground sugar up_to cups bitter_almond extract oranges juice_of almond syrup yogurt cold_water,0
almond tart lemon curd,	desserts,finely_chopped almonds flour sifted sugar salt butter cut_into cubes egg vanilla egg_yolks sugar or_more lemon_juice butter sweetened_whipped cream fresh fruit,0
almond tea cookies,	cookies	crisco	almonds,butter_flavor crisco milk almond_extract sugar granulated flour all_purpose almonds slivered chopped salt confectioners_sugar,0
almond tuna  rice,	main dish,vegall_mixed vegetables mayonnaise tuna cooked_rice chopped green pepper dill_weed fresh bread_crumbs slivered_almonds,0
almond-orange biscotti,	cookies,flour sugar salt eggs lightly_beaten oil almond_extract finely grated_zest orange chopped almonds baking_powder,0
almond-pear coffee cake,	cakes	desserts	breakfast	fruits,unsifted_flour finely_chopped almonds packed_brown sugar ground_nutmeg mayonnaise almond_extract pound_cake mix milk eggs pears cored peeled_and thinly_sliced,0
almond-poppy muffins,	breads,egg salt sugar oil milk flour baking_powder chopped almonds poppy_seeds,0
almond-raisin-fudge sauce,	other sauce,unsalted_butter unsweetened_chocolate unsweetened_cocoa powder sugar whipping_cream salt vanilla_extract raisins coarsely_chopped chopped slivered_almonds toasted,0
almond-sausage stuffing,	poultry	main dish,pork_sausage dry_bread cubes thinly_sliced celery chopped onions canned sliced_mushrooms slivered_almonds roasted poultry_seasoning liquid_from canned mushrooms egg slightly_beaten,0
almond-streusel peach pie,	pies	fruits,flour salt butter chilled shortening chilled brown_sugar nutmeg almonds sliced lemon peaches about pounds cornstarch almond_extract dry_bread crumbs,0
almondnog,	beverages	vegetarian,almond milk see soynog recipe bananas not overripe ground_nutmeg more_if desired vanilla_extract,0
almond\poppyseed cake,	cakes	desserts	bundt,butter softened sugar eggs poppyseed_filling almond filling flour baking_powder salt milk confectioner sugar light_cream almond_extract,0
almost as good as sex cake,	fruits	nuts	cakes,yellow_cake mix sweetened_condensed milk frozen strawberry_halves syrup thawed strawberry_ice cream topping whipped_topping cocktail salted_peanuts,0
almost fat-free chocolate cupcakes,	chocolate	desserts,allpurpose_flour unsweetened_cocoa powder baking_powder baking_soda salt packed_dark brown_sugar cinnamon applesauce egg egg_white oil vanilla_extract skim_milk powdered_sugar optional,0
almost impossible basic baking mix,	mixes	italian	ceideburg 2	vegetables,allpurpose_flour nonfat_dry milk powder sugar doubleacting_baking powder salt solid_vegetable shortening,0
almost kentucky fried chicken,	chicken,chicken italian_salad dressing_mix flour salt lemon_juice milk pancake_mix paprika sage pepper,0
almost lindys cheesecake,	desserts	cheesecakes,flour egg_yolk sugar butter lemon_zest grated ice_water as_needed vanilla cream_cheese lemon_zest sugar orange_zest flour vanilla egg heavy_cream egg_yolk,0
almost no-cal red beans  rice,	main dish	rice	vegetarian,dry red_kidney beans celery finely_chopped green_bell peppers seeded finely_chopped onions finely_chopped bay_leaves plum_tomatoes hot pepper sauce,0
almost pasta primavera,	diabetic	vegetables	cheese	main dish,spaghetti_squash medium broccoli_flowerets fresh zucchini small sliced mushrooms fresh sliced carrot sliced clove_garlic small crushed reduced_calorie margarine melted skim_milk part_skim ricotta_cheese parmesan_cheese imitation butter flavoring salt italian_seasoning coarsely_ground pepper,0
almost sicilian splash,	non-	alcohol	mixed	drinks,cubes ice jiggers white_grape juice jigger orange soda sparkling_water lemon slice garnish,0
almost twinkie cake,	box cakes,white cake_mix vanilla instant_pudding oil eggs milk salt margarine softened vanilla flour sugar crisco water,0
almost-a-meal  casserole,	casseroles	main dish,ground_beef brown drain onions minced tomatoes canned with_liquid chop worcestershire_sauce salt potatoes sliced flour allpurpose corn frozen thaw lima_beans frozen thaw pepper bell large cut_in strips cheddar_cheese shredded,0
almost-no-fat grand marnier ice cream,	ice cream	low-fat,unflavored_gelatin grand_marnier nonfat_milk nonfat_dry milk sugar grated_orange zest nonfat egg_substitute equivalent_to eggs vanilla oranges orange_zest,0
aloah shrimp salad,	seafood	sandwiches	salads,water medium_shrimp fresh celery chop_fine can_pineapple chunks drain unsweetened raisins reduced_cal mayonaise curry_powder pita_bread pockets optional leaves lettuce,0
aloha cheesecake,	cakes	desserts	cheesecakes,vanilla_wafer crumbs margarine melted cream_cheese softened sugar milk large_eggs macadamia_nuts toasted crushed_pineapple drained med kiwi_peeled sliced,0
aloha chicken,	diabetic	poultry	rice	main dish,chicken pieces skinned chicken_bouillon cubes borden low_sodium margarine green pepper diced med pepper radishes thinly_sliced pineapple_chunks canned unsweetened juice_from pineapple light_soy sauce flour pepper rice cooked chow_mein noodles optional,0
aloha for six chicken salad soft  cr,	salads	poultry etc	hawaiian,chicken_breasts skinless boneless linguine noodles snow_peas thin diag slice sweet_red pepper thin_slice red onion thinly_sliced leaf_lettuce leaves chow_mein noodles roasted_peanuts chopped lime_juice salt pepper garlic_cloves minced vegetable_oil lime_juice soy_sauce granulated_sugar salt,0
aloha for six coconut cookies,	cookies	hawaiian,butter softened granulated_sugar egg_yolk allpurpose_flour unsweetened_coconut medium shred nutmeg,0
aloha for six golden curry macadamia nut,	appetizers	hawaiian,_lb unsalted macadamia whole cashew_nuts liquid_honey butter curry_powder ground_cumin salt,0
aloha for six stir-fried broccoli  sweet,	vegetables	hawaiian,spanish_onion vegetable_oil granulated_sugar salt red_wine vinegar garlic_cloves fine chopped broccoli_florets and sliced stalks sweet_red peppers sliced pepper vegetable_stock water,0
