african squash  yams futari,	vegetables,onion chopped oil hubbard_squash pared and cut_into inch_pieces yams sweet_potatoes pared cut_into pieces coconut_milk salt ground_cinnamon ground cloves,0
african style vegetables in coconut milk,	side dish	african	vegetables,ghee vegetable_oil whole_cloves onion chopped garlic_cloves crushed potatoes cubed carrots diced green_beans chopped berbere hungarian_paprika coconut_milk salt pepper cilantro chopped,0
african vegetable stew,	soups,onion very_large chopped swiss_chard bunch garbanzo_beans known also chick_peas ceci etc raisins rice raw yams several fresh tomatoes large can garlic_clove or_more to_taste salt and pepper to_taste tabasco_sauce to_taste,0
after dinner mint cookies,	ghirardelli	cookies,ghirardelli mint chocolate_wafers butter softened sugar egg salt unsifted_flour finely_chopped walnuts,0
after-school  mix,	kaz,chex_cereal wheat rice and corn semisweet_chocolate pieces chocolate chi peanut_butter stick margarine or_utter vanilla powdered_sugar,0
afternoon tea cakes,	cakes,unsweetened_cocoa powder baking_soda allpurpose_flour hot_water vanilla_extract unsalted_butter melted shredded_coconut egg sour_cream glaze,0
aftershaves,	mixes,witch_hazel aftershave tincture_of witch_hazel unscented alcohol distilled water glycerine tincture_of balsam peru spicy aftershave cinnamon cloves tincture_of benzoin tincture_of orange_peel oil bergamot alcohol water lemon aftershave alcohol distilled water tincture_of benzoin oil bergamot lemon oil,0
aggies irish soda bread,	breads,unbleached_white flour baking_powder baking_soda salt sticks cold sweet butter raisins egg honey buttermilk,0
agineres me avgolemono artichokes egg,	greek	vegetables	ceideburg 2,text_only,0
agliata per pasta garlic  walnut sauce for,	main dish	italian	pasta	sauces	vegetarian,stale_bread crusts_removed stock warmed walnuts toasted parsley stems_trimmed garlic_cloves chopped salt black_pepper olive_oil,0
agnolotti alla fraccaro crab ravioli,	seafood	pasta	italian,flour eggs salt water milk butter flour salt pepper white cayenne egg_yolk scallion chopped butter egg_white parsley crab_meat cracker_crumbs whipping_cream butter salt to_taste pepper white to_taste cayenne to_taste,0
agnolotti ignudi al mascarpone meat balls in,	sausage	ham	italian,prosciutto in_one piece pancetta in_one piece italian_sausages without fennel_seed unsalted_butter extralarge_eggs bread_crumbs unseasoned parmesan_cheese grated salt black_pepper to_taste chicken_broth unsalted_butter _lb mascarpone heavy_cream salt black_pepper to_taste freshly_grated nutmeg parmesan_cheese grated,0
ahhh-some apple muffins,	breads	appetizers,egg milk vegetable_oil applesauce flour sugar baking_powder cinnamon salt from_the record searchlight,0
ahmad rashads banana pancakes,	breakfast,eggs large flourallpurpose sifted baking_powder milklowfat vegetable_oil bananas large ripe mashed banana sliced honey warmed maple_syrup warmed pecans chopped,0
aiken county corn bread dressing,	breads,white corn_meal flour milk shortening baking_powder salt onion eggs,0
aimees chili,	beef,ground_beef onion tomato_sauce bell_pepper diced corn_meal salt and pepper tabasco_sauce chilli_powder water,0
aioli platter,	appetizers,double_batch aioli sauce artichokes trimmed boiled chokes removed cod poached carpaccio thinly_sliced and_pounded raw beef tender loin _lb snow_peas trimmed blanced and refreshed cold_water _lb green_beans same_as above carrots cut_into pieces cauliflower florets chick_peas cooked red green_peppers sliced cherry_tomatoes zucchini sliced small potatoes cooked eggs sliced in_half cooked capers chopped parsley,0
aioli sauce garlic mayonaise,	sauces	condiments,garlic_cloves egg at_room temperature olive_oil at_room temp lemon_juice,0
air or meringue cookies,	cookies	low-fat,egg_whites cream_of tartar sugar cocoa,0
airy white bread,	white,milk shortening used stick_oleo bread_flour sugar salt yeast,0
ajad fresh cucumber pickle,	salsas,rice_vinegar sugar salt cucumber finely_chopped shallots finely_chopped carrot finely_chopped red green chili finely_chopped,0
ajam panggang indonesian barbecued chicken,	fruits	harned 1994	indonesian	main dish	poultry,broiler_chicken kecap ketjap manis garlic_cloves peeled_and mashed fresh_lime juice melted unsalted_butter grated fresh_ginger sambal_oelek kroepoek oedang cornstarch to_thicken marinade_for sauce,0
aji de gallina piquant creamed chicken- peru,	main	chicken	pepper	peru,carrot peeled_and sliced onions one sliced one minced chicken quartered loaf white_bread crust_removed can_evaporated milk fresh aji_chiles seeds and stems_removed pureed in_a blender substitute yellow_wax hot red jalapenos garlic minced cooking_oil chicken_broth from reserved chicken_broth grated_parmesan cheese chopped_walnuts potatoes boiled in_their jackets until_tender peeled_and sliced hardboiled_eggs freshly_ground black_pepper,0
ajiaco del restaurant garcia,	poultry	ethnic	vegetables	kooknet,butter cayenne_pepper unsalted chicken_stock ears yellow_corn shucked liced_into wheels chicken_breasts cut_up sweet_paprika onions finely_diced milk yucca peeled_and diced lime juiced,0
ajilimojili garlic  pepper sauce,	sauce/gravy	puerto rico	caribbean	upload,peppers red hot seeded peppers bell red seeded peppercorns white garlic_cloves peeled salt lime_juice oil olive,0
ajvar,	appetizers	vegetarian,eggplants red green sweet peppers salt pepper garlic_clove minced lemon juiced oil preferably olive_oil parsley minced,0
aka miso summer miso soup,	japan	soups/stews	submitted,ichiban_dashi recipe aka_miso red soybean_paste ajinomoto msg,0
akkra bean fritters,	appetizers	jamaica	caribbean	beans	upload,peas blackeyed pepper red hot seeded chopped salt oil vegetable for_frying,0
akpith corn/maize  bean flour snack,	snacks	breads	african,cornmaize meal soy flour baking_powder chili_powder optional sugar to_taste water oil salt and pepper,0
al rice blacken blend,	fish	spices,paprika salt cayenne_pepper garlic_powder black_pepper white pepper dried_tarragon dried_oregano dried_marjoram,0
als chicken schnitzel,	poultry	main dish,chicken_breasts eggs flour bread_crumbs krummies etc,0
als german pilsner,	german beer	light beers	alcohol	beverages	beers,malt_extract syruplight malt_extract powderlight hallertauer_hops saaz hops ale_yeast corn sugar bottling hop bag,0
als seafood bisque from als soup kitchen,	soups/stews	seafood,dry_white wine bay_leaf onion roughly_chopped garlic ribs_celery lobster shrimp in_the shell mussels well_scrubbed sea_scallops heavy_whipping cream milk dried_thyme minced fresh_parsley dried_rosemary fresh_spinach chopped grated carrot salt pepper_to taste fresh lemon_juice,0
ala badun,	main dish,potatoes onion salt turmeric chilli_powder i_teaspoon paprika oil sprig_curry leaves ground mustard cm_cinnamon stick lime_juice,0
alabama corn sticks,	breads,cornmeal baking_powder baking_soda sugar salt buttermilk egg beaten,0
alabama-style shrimp bake,	seafood	shrimp,butter_or margarine melted lemon_juice worcestershire_sauce salt coarsely_ground pepper dried_rosemary ground red_pepper hot sauce garlic_cloves minced unpeeled_large jumbo_shrimp lemons thinly_sliced onion thinly_sliced fresh_rosemary sprigs,0
alamo chili,	main dish,stew_meat onion tomato_sauce cloves_garlic chili_powder jalapeno_chili pinto_beans salt and pepper_to taste,0
alaska cod strips to dip,	fish,dry_bread crumbs parsley chopped lemonpepper egg milk flour vegetable_oil for_frying each alaska_cod pollock fillets thawed_if necessary and cut_into linch wide_strips salt citrus dipping_sauce,0
alaska matelote,	fish,canned_pink alaska_salmon olive_oil spring_onions trimmed_and chopped garlic_cloves crushed plain_flour vegetable_stock dry cider freshly chopped basil lemon juiced peeled prawns mussels_in brine skate monkfish baby mushrooms trimmed onion sliced into_rings vegetable_stock salt and black_pepper,0
alaska omelette,	fish	cheese/eggs,canned_pink alaska_salmon drained and_flaked eggs sour_cream fromage_frais freshly chopped tarragon salt and white pepper butter_or margarine,0
alaska patties,	main dish	fish	kids,canned_pink alaska_salmon cream curd cheese spring_onions finely_chopped red_pepper finely_chopped strong plain_flour eggs beaten salt freshly chopped basil canned tomato_soup cheddar_cheese grated,0
alaska salmon a la rainier,	fish/shellf,each alaska salmon_fillets thawed whole_berry cranberry_sauce cranberry_juice cocktail soy_sauce dry_vermouth minced garlic brown_sugar grated fresh_ginger root asian_sesame oil vegetable_oil as_needed,0
alaska salmon salad sandwich,	fish	sandwich,canned_alaska salmon plain_nonfat yogurt chopped green_onions chopped celery lemon_juice black_pepper to_taste bread,0
alaska seafood tarts,	main dish	fish,canned_pink alaska_salmon packet filo_pastry walnut oil margarine plain_flour greek_yogurt seafood sticks chopped crab flavored walnuts chopped grated_parmesan grated_cheddar cheese,0
alaska sourest dough,	starter	sourdough	breads,yeast warm_water sugar vinegar salt bread_flour,0
alaska vol-au-vents,	appetizers	fish	party,canned_alaska salmon pink red volauvent cases precooked individual cucumber peeled_and diced salt mayonnaise sour_cream greek_yogurt freshly chopped mint,0
alaskan sourdough fruitcake,	cakes,golden seedless and puffed seeded raisins combined white flour baking_soda dried_currants salt plus blackberry cordial or_other wine cinnamon cloves allspice alaskan sourdough_starter mace butter candied_fruit green and red cherries pineapple orange citron and ging white sugar brown_sugar eggs well_beaten chopped_nuts grated_lemon rind,0
albacore or yellowfin tuna,	fish,vermouth lemon_juice marjoram rosemary onion chopped celery rib chopped bay_leaves parsley fresh chopped tuna butter flour,0
albanian burger steaks,	meats	main dish	l.a. times,ground_beef egg onion minced black_pepper mint_leaves cloves_garlic minced bread soaked squeezed salt minced mint_leaves,0
albondigas spanish,	soups,_lb pork ground _lb beef ground egg rice brown uncooked onion diced fine thyme water tomato chopped garlic_clove diced chile huerta yerba buena sprig french_bread thick cumin carrot sliced_thin peas fresh frozen,0
albondigas meat balls,	beef	pork,beef lean ground pork_sausage cornmeal milk whole eggs onion minced garlic_clove minced basil_leaves dried crumbl,0
albondigas soup,	beef	pork,regularstrength beef_broth can crushed tomatoes can diced green_chiles about onion chopped crumbled dried_basil leaves crumbled dried_oregano leaves tsp liquid hot pepper seasoning longgrain_white rice meatballs recipe_follows minced fresh_cilantro coriander cilantro_sprigs optional salt and pepper in_a quart pan combine broth tomatoes and their liquid chiles onion basil oregano and hot pepper seasoning to_taste bring_to a_boil over_high heat add rice cover and_simmer minutes add meatballs cover and_simmer until meatballs are_not pink in_the center cut test minutes longer stir in_the minced cilantro ladle into bowls and garnish with cilantro_sprigs add salt and pepper_to taste makes_about quarts servings,0
albuquerque corn-bread stuffing,	side dish	jaw,yellow_cornmeal baking_powder baking_soda salt buttermilk butter can_creamstyle corn shredded_monterey jack cheese cups cans chopped green_chiles eggs beaten_lightly chicken_broth,0
aleecha,	vegetarian,onion sliced garlic sliced_thin carrots sliced_thin water corn oil tumeric ground fresh hot green_peppers halved peppers cabbage coarsely sliced queman see_note tomato_paste salt to_taste potatoes cut like french_fries,0
aleecha vegetable stew,	soups/stews	vegetables	ethiopia	update,onions sliced potatoes cut_into chunks cabbage cut_into eigths head_cauliflower break into_pieces carrots cut_into inch_pieces butter seasoned curry_powder boil the cabbage fry the onions in_the butter until translucent add curry_powder cook for_one minute,0
aleksander torte / raspberry-filled pastry st,	cakes	cookies,_lb unsalted_butter chilled and_ut into_bits allpurpose_flour sugar egg raspberry_preserves soft_butter confectioner sugar cold_water lemon_juice,0
alexandrian cumin bread,	breads,unbleached allpurpose flour dried yeast salt cumin_seed ground plus lukewarm_water,0
alfie  archies dog biscuits,	pets,whole_wheat flour powdered dry milk salt garlic_powder brown_sugar meat_drippings beaten egg ice_water,0
alfie  archies garlic treats,	pets,whole_wheat flour powdered dry milk salt garlic_powder brown_sugar meat_drippings beaten egg ice_water,0
alfredo,	pasta	sauces	cheese,butter heavy_cream nutmeg salt pepper grated_parmesan cheese cooked fettuccine,0
alfredo sauce  heavy cream,	sauces	pasta,butter_or margarine onion thinly_sliced whipping_cream parmesan_cheese fresh grated_nutmeg salt pepper,0
alfredo sauce,	pasta	sauces,lowfat_cottage cheese cloves_garlic minced allpurpose_flour lemon_juice dried_basil dry_mustard pepper salt pasta cooked and_drained whole tomato seeded_and chopped,0
alfredo sauce over fettuccine,	pasta,fettucine uncooked ozs fresh dry_white wine garlic_cloves minced red_bell pepper fine_chop green_onions slice parsley fresh chop dry flour evaporated_skim milk basil_leaves oregano_leaves nutritional_yeast parmesan,0
alfredos noodles,	main dish	pasta	italian	party	holiday,fettuccine sliced_mushrooms butter salt pepper oregano garlic_powder light_cream grated mozarella fresh grated_romano,0
alfredos  bbq  fish  marinate,	kaz,soy_sauce lime_juice vinegar oil pepper salt garlic_powder lawrys season_salt sesame_seeds clove_garlic minced,0
algerian carrots,	vegetables,carrots scraped slice diagonally hotsauce light olive_oil garlic_cloves thinly_sliced lemon juice_only cumin_seeds toasted and crushed salt sugar fresh_mint leaves chopped,0
algerian couscous,	meats	ethnic,can cooked_chickpeas drain pkg couscous onions chopped carrot sliced bell_pepper sliced eggplant sliced salted rinsed lamb cut_in inch_cubes chicken cut_up parts oil pimento tomatoes seeded chopped papriks salt fresh string_beans peas can_artichoke bottoms drained cayenne_pepper butter,0
alis oatmeal cookies,	biscuits,stephen_ceideburg butterflavored_shortening granulated_sugar firmly_packed brown_sugar eggs vanilla plus sifted_allpurpose flour divided baking_soda salt oldfashioned,0
alices  pickles,	kaz,celery seeds white_vinegar sugar cucumbers slice salt fresh vegetables onion green_beans yellow,0
alicias flour tortilla,	mexican	breads,flour lard warm_milk baking_powder salt,1
all american dessert,	desserts	jello	holidays,berry_blue jello red jello any_flavor water boiling water cold cool_whip thawed angel_food cake_ pound_cake break in_cubes strawberries sliced blueberries opt,0
all at once spaghetti,	hamburger	pasta	italian	beef,cooking_oil onion chopped _lb ground_beef salt pepper_to taste hunt tomato_sauce water uncooked_spaghetti pkg grated cheese,0
all canadian coffee,	beverages	canadian,maple_syrup pure rye_whiskey coffee hot black double_strength whipping_cream maple_syrup pure,0
all day chicken,	crockpot	chicken	mushrooms	fruits	spices,frozen_oj chicken_stock salt pepper tomato_paste soy_sauce brown_sugar cloves_garlic minced allspice remaining ingredients,0
all purpose barbecue sauce,	bbq sauces,salad_oil bourbon sherry wine pepper freshly_ground soy_sauce garlic_powder,0
all purpose herb blend,	mixes,dried parsley dried_rosemary crumbled dried_thyme dried_savory,0
all purpose marinade recipelu,	marinades,dry_white wine cayenne_pepper onion powder soy_sauce garlic_powder,0
all purpose seasoning,	diabetic	herbs,minced dehydrated_onion seasame_seeds parsley_flakes oregano garlic_powder celery_seed marjoram dried_basil spearmint spearmint bay_leaf powder dill_seed thyme coriander dry_mustard rosemary,0
all south barbeque rub,	sauces	rubs,salt sugar brown_sugar ground_cumin chile_powder freshly_cracked black pepper cayenne_pepper paprika,0
all-american apple pie,	pies & past	apples,packed_light brown_sugar granulated_sugar allpurpose_flour lemon_zest grated ground_cinnamon ground_nutmeg apple prepared directed raisins pie_crust inch egg beaten granulated_sugar,0
all-american chili dog,	beef	sandwiches,wilson_bwvbb _lb ground_beef onion chopped green pepper chopped clove_garlic crushed chili seasoning tomatoes crushed tomato_paste ground red_pepper frankfurters frankfurter rolls extra_sharp cheddar cheese shredded,0
all-american chocolate chip cookies,	cookies,butter_or margarine softened shortening packed_brown sugar granulated_sugar egg vanilla allpurpose_flour baking_soda salt semisweet_chocolate chips chopped_walnuts,0
all-american egg rolls,	garlic	appetizers,cooking_oil cloves fresh garlic peeled real_mayonnaise softened cream_cheese prepared_mustard polish sausages egg milk egg_roll wrappers chopped parsely,0
all-american meatloaf,	meats,grd_chuck sirloin oatmeal onion catsup milk eggs horseradish salt pepper catsup horseradish sugar mustard prepared,0
all-american salmon saute w/mushroom sauce,	seafood	main dish,lowsalt_chicken broth size sliced_mushrooms olive_oil garlic_cloves minced freshly_ground pepper_to taste nonfat_plain yogurt cornstarch salmon_steaks about,0
all-american succotash,	main dish	native	vegetarian,frozen_corn kernels thawed fresh lima_bean leek cleaned_and chopped olive_oil tomatoes chopped salt pepper parsley chopped,0
all-apple or apple raspberry jelly,	condiments	fruits	low-fat,unsweetened_apple juice_concentrate another ble dry pectin for jams and jellies made_with little sugar,0
all-beef texas chili,	beef,approximately corn oil beef_chuck in_inch cubes minced onion minced garlic approximately beef_broth flat_beer water highquality chili_powder more to_taste tomatoes three cans drained and chopped tomato_paste minced fresh oregano cumin_seed salt to_taste cayenne_pepper to_taste masa_harina cornmeal if_needed,0
all-bran seed loaf,	breads,whole_wheat flour flour allpurpose baking_powder salt sesame_seeds poppy_seeds orange_juice honey eggs vegatable_oil bran_cereal,0
all-day beans,	beans	four star,dried_pinto beans water onion thinly_sliced beef_bouillon cubes or_hicken dried crushed_red chili peppers garlic to_taste lean salt pork optional,0
all-in-one salad bowl,	salads	dressings,artichoke_hearts cut_in half green_beans cooked drained and chilled bermuda_onion thinly_sliced peas cooked drained and chilled radishes sliced salad_greens broken tomato cut_in eighths salad_oil vinegar sugar salt pepper clove_garlic crushed egg hardcooked chopped mustard pickle,0
all-purpose chili sauce,	other sauce,red chili_peppers washed dried rice_vinegar sugar salt sake garlic_cloves peeled,0
all-purpose salad dressing,	dressings	salads	cyberealm,wine vinegar dijon_mustard olive_oil dried_oregano dried parsley clove_garlic minced,0
all-season quick bread or muffins    basic r,	muffins,whole_wheat flour allpurpose_flour salt soda baking_powder cinnamon walnuts chopped eggs sugar white brown oil vanilla prepared fruits_such banana zucchini carrot omato orange apple,0
all-you-can-eat coleslaw,	salads	vegetables	formatted,cabbage head grated salt to_taste pepper black to_taste sweetener artificial vinegar wine,0
allethea walls brown sugar-banana pound cake,	cakes,brown_sugar light white sugar butter eggs bananas large mashed flour baking_powder salt milk vanilla pecans,0
allethea walls copper pennies pickled carro,	relishes	pickles	vegetables,carrots onion green pepper tomato_soup sugar vinegar worcestershire_sauce mustard salt,0
alligator  andouille sauce piquante,	game	gumbos & st	pork & ham,alligator_meat cajun_seasoning olive_oil tsp smoked andouille_sausage diced tomato_sauce margarine dark roux chicken_base spanish_onion chopped bell_pepper chopped celery diced cayenne_pepper jalapeno_pepper diced sugar garlic chopped fresh_mushrooms sliced water green onion bottoms chopped parsley chopped rice cooked mixture_of cornstarch and_ater for thickening optional,0
alligator eggs,	appetizers,jalapeno_chilies roasted and peeled _lb cooked peeled_and deveined_shrimp minced mayonnaise prepared chilli sauce minced capers minced green_onions minced fresh_parsley dijon_mustard horseradish paprika salt fresh ground pepper peanut_oil all_purpose flour beer room_temp eggs room_temp minced green_onions vegetable_oil catsup worcestershire_sauce fresh lemon_juice baking_powder salt cayenne_pepper,0
alligator grand chenier,	main dishes	game,alligator filets stuffing,0
alligator meatballs,	game	entre' or s	main dishes,alligator_meat chop egg onion chop_fine celery chop_fine parsley chop_fine shallots chop_fine lemon pepper salt bread_crumbs flour to_dredge cooking_oil,0
alligator sauce piquant,	allegator	cajun	main dish,cubed alligator_meat chopped celery flour chopped bell_pepper oil can chopped mushrooms butter water chopped onions jar salad olives sugar chopped parsley tomato_paste chopped scallions to_taste salt cayenne_pepper,0
alligator sausage  crawfish casserole,	sausages	other meat	seafood,waldine_van geffen_vghca alligator sausage crumble brown drain crawfish_tails smoked_sausage sliced converted longgrain_rice rotelle tomatoesw chiles onion soup beef_consomme green_onions chopped mushrooms sliced garlic minced bay_leaves creole_seasoning black_pepper butter_or margarine,0
allo bhoji,	india,ground_cumin ground_coriander ground_turmeric mango powder vegetable_oil finely_chopped fresh_ginger fresh red green_chilies finely_chopped black mustard_seeds cumin_seeds sprig_fresh curry_leaves dried curry_leaves salt potatoes diced water tomatoes finely_chopped place ground_cumin coriander turmeric and mango powder,0
almas recipe for possum,	meats	game	southern,lime water salt red_pepper pod,0
almond  bark  candy,	kaz,white chocolate raisins almonds chopped,0
almond  falafel,	beans	sandwiches	jewish,lean_ground lamb eggplant diced tomato coarsely_chopped salt yogurt parmesan_grated cheese onion clove_garlic minced dry red_wine cinnamon chopped almonds toasted inch pita_breads halved,0
almond  rice flour bread poppy seeds,	breads	ceideburg 2,whole almonds with_skins brown_rice flour baking_powder salt poppy_seeds plain_lowfat yogurt water whole egg egg_white white vegetable_oil,0
almond apple wheat bread stuffing,	holiday	poultry,granny_smith apples chopped sliced_almonds blue_diamond natural onions chopped celery chopped butter_or margarine cinnamon poultry_seasoning salt whole_wheat bread_cubes raisins egg lightly_beaten apple_cider juice up_to cider juice,0
almond biscotti,	desserts	cookies,sugar butter sweet melted brandy vanilla almond_extract almonds unsalted chopped eggs flour baking_powder salt,0
almond brittle,	candies,whole unblanched_almonds blanched chopped almonds packed_brown sugar light_corn syrup water salt unsalted_butter vanilla_extract flavor almond_extract flavor,0
almond butter bread,	breadmaker	hi-protein	high-fiber,lowfat_milk almond butter whole_wheat bread_flour garbanzo chickpea bean flour sesame_seeds vital_gluten date sugar salt yeast lowfat_milk almond butter whole_wheat bread_flour garbanzo_bean flour sesame_seeds vital_gluten date sugar salt yeast lowfat_milk almond butter whole_wheat bread_flour garbanzo_bean flour sesame_seeds vital_gluten date sugar salt yeast,0
almond butter christmas,	cakes,cake_flour sifted baking_powder salt butter shortening sugar eggs unbeaten almonds finely_chopped raisins finely cut milk vanilla,0
almond butter cookies,	cookies	vegetables,canola_oil almond butter maple_syrup pure_vanilla extract whole_wheat pastry_flour sifted_before measuring salt,0
almond butter crunch,	candies	chocolate	nuts,whole_blanched almonds chopped butter_or margarine sugar light_corn syrup water semisweet_chocolate squares,0
almond butter spread,	spreads,soft_butter or_margarine almond_extract,0
almond buttercrunch candy,	candies	holiday,almonds slivered blanched butter sugar corn_syrup light,0
almond cheese horseshoe,	breads	desserts,bread_flour water sugar egg _cup egg_sub salt act dry_yeast margarine combine cream_cheese softened i_prefer sugar and lmond_extract,0
almond chicken,	poultry	main dish,almonds slivered chicken cooked butter flour white raisin mushrooms sliced evaported milk sherry salt pepper,0
almond cookie shells,	desserts	biscuits,egg_whites sugar flour almonds sliced toasted,0
almond cookies,	grains	chinese	desserts,lard sugar eggs flour baking_soda yellow_food coloring almond_extract whole blanced almonds,0
almond cookies,	grains	chinese	desserts,lard sugar eggs flour baking_soda yellow_food coloring almond_extract whole blanced almonds,0
almond cookies,	grains	chinese	desserts,lard sugar eggs flour baking_soda yellow_food coloring almond_extract whole blanced almonds,0
almond cream cheese stuffed french toast,	breakfast	gourmet,french_bread wide loaf almonds dryroasted diced cream_cheese softened raspberry_preserves eggs milk almond_extract vanilla_extract cinnamon butter maple_syrup powdere,0
almond crecents,	german	cookies	desserts,butter_or margarine sugar vanilla_extract almond_extract flour unbleached almonds ground confectioners sugar,0
almond crescents,	cookies,butter almond_extract powdered_sugar sifted flour salt oats uncooked almonds finely_chopped powdered_sugar,0
almond crisps,	desserts	heirloom,brown_sugar melted_butter rolled_oats coconut almonds halved vanilla,0
almond crumb chicken,	poultry	low-cal,blanched_almonds ground bread_crumbs plain dried parmesan_cheese grated salt basil_leaves chicken_cutlets divided skim_milk vegetable_oil lemon_wedges,0
almond deviled eggs,	egg,hardboiled_egg mayonnaise dijon_mustard garlic salt roasted almonds finely_chop roasted almonds fresh_parsley,0
almond dream,	beverages	tea,boiling_water almond herbal_tea bags sugar whipping_cream ground_nutmeg opt,0
almond flavored tequila liqueur,	newspaper	alcohol	beverages,unpeeled almonds dark roasted see_note vanilla_bean split stick_cinnamon inch bottle gold_tequila spicy piloncillo syrup see other recipe pure_almond extract,0
almond french toast hearts,	breakfast,thick_slices bread milk eggs beaten almond_extract butter_or margarine sifted_powdered sugar fresh_strawberries opt butter softened sifted_powdered sugar almond_extract,0
almond fried ice cream,	chinese	dairy	desserts,scoops_vanilla ice_cream oil_for deep_frying tangerine sauce sliced_almonds,0
almond gateau,	cakes	desserts,soft_butter or_margarine sliced_almonds and_h golden_brown sugar and_h golden_brown sugar firmly_packed pound_cake mix,0
almond joy cake,	box cakes	chocolate,devil food_cake mix large_marshmallows coconut evaporated_milk sugar almonds chopped,0
almond joy cookies,	cookies	almonds	chocolate	candy	coconut  #,squares_unsweetened chocolate sweetened condensed_milk sweetened flaked_coconut vanilla_extract salt almonds for_garnish great,0
almond krumkakes,	desserts,butter sifted_powdered sugar unbeaten egg_whites ground almonds sifted_allpurpose flour vanilla,0
almond legend cake,	cakes,chopped almonds pplus yellow_cake mix orange_juice water oil almond_extract eggs whole almong apricot_preserves orange_juice,0
almond liqueur,	beverages	vodka,sugar water lemons the rind finely grated vodka almond_extract vanilla_extract,0
almond macaroon cherry pie,	pies,pie_shell inch unbaked cherry_pie filling cinnamon salt optional lemon_juice coconut almonds sliced sugar salt optional milk butter melted almond_extract egg beaten,0
almond marzipan cream frangipane,	italian	desserts,eggs cup all_purpose flour milk _cup sugar cup ground almonds,0
almond meringues,	cookies,egg_whites sugar ground almonds,0
almond milk non-dairy!,	beverages	vegetarian,almonds syrup maple water,0
almond mushroom pate,	appetizers	vegetables,margarine onion chopped clove_garlic minced sliced_mushrooms tarragon blanched whole almonds lemon_juice soy_sauce white pepper cream_cheese opt,0
almond nutmeg sticky rolls,	breads,sliced_almonds sugar butter light_corn syrup grated_lemon peel lemon_juice sugar nutmeg can_pillsbury refrigerated_crescent dinner_rolls powdered_sugar almond_extract up_to milk,0
almond paste sugar cookies,	cookies,almond_paste lightly_packed butter sugar egg_white flour cinnamon powdered_sugar sifted milk almond_extract,0
almond pinecones,	appetizers	dips,whole natural_almonds cream_cheese mayonnaise bacon cooked and crumbled green onion chopped dill_weed pepper,0
almond poppy seed muffins,	muffins	breads,flour sugar baking_powder salt vegetable_oil milk eggs almond_extract poppy_seeds,0
almond pound cake,	cakes	pound,sugar sticks_butter shortening large_eggs salt flour small can_evaporated milk cup water to_make cup almond_extract,0
almond praline cheesecake,	cheesecakes,graham_cracker crumbs slivered_almonds toasted brown_sugar firmly_packed unsalted_butter melted cream_cheese softened condensed_milk eggs almond_extract dark_brown sugar firmly pac whipping_cream slivered_almonds chopped,0
almond pumpkin pie,	pies	dec96	brand-name,unbaked_pastry shell pumpkin cups sweetened_condensed milk eggs almond_extract ground_cinnamon almond_brickle chips or_lmonds toasted and finely_chopped,0
almond rice casserole,	vegetarian	main dish	casseroles	microwave,rice brown cooked tvp_granules flakes water hot ketchup peanut_oil onion chopped almonds roasted sliced miso light thyme marjoram salt,0
almond rice pilaf,	crs	totest	post	lowfat,hot_cooked rice sliced green onion sliced_almonds toasted low_sodium soy_sauce salt,0
almond roca,	candies,pound butter sugar whole almonds package chocolate_chips walnuts ground in_a blender,0
almond rocca,	candies,pecans chopped we_use chopped almonds some batches brown_sugar packed butter_or margarine butter makes_it richer size semisweet_chocolate chips _cup,0
almond shortbread cookies,	dessert	cookies,flour allpurpose cornstarch sugar powdered almonds finely_chopped butter softened,0
almond slices mondel schnits,	penndutch	cakes,egg sugar flour baking_powder almond sliced water ice lemon extract,0
almond soup,	soups,sweet almonds blanched hardboiled_egg yolks chicken_stock pints beurre_manie made_with butter and flour cream pint salt white pepper,0
almond splinters,	candies	gift,milk chocolate broken_into pieces slivered_almonds toasted,0
almond stuffed dates bacon,	appetizers,blanched whole almonds pitted_dates lean thinly_sliced bacon_cut into_thirds,0
almond tabbouleh,	ethnic	salads,chopped natural_almonds bulgur cracked_wheat quartered cherry_tomatoes raisins sliced green_onions lightly_packed chopped parsley chopped fresh_mint lime lemon_juice almond or_other polyunsaturd oil pepper,0
almond tasty,	alcohol	beverages,unsalted almonds chopped chocolate extract vanilla_bean inch orange_peel scraped vodka lemon_wedge scraped peel,0
almond tea jelly,	chinese	desserts	ceideburg 2,_cup ground almonds ground rice cup milk sugar gelatin,0
almond-coffee walnuts,	candies,almond_paste room_temperature coffee_liqueur instant_coffee powder not granules walnut_halves semisweet_chocolate melted,0
almond-peach crumble,	desserts,sliced_peaches am_oat bran am_oat flakes am_whole wheat_pastry flour slivered_almonds honey maple_syrup am_sesame tahini almond_extract,0
almond-poppy cake,,flour white sugar salt baking_powder salted_butter softened sour_cream eggs amaretto almond liqueur poppy_seeds topping,0
almond-pumkin muffins struesel topping,	breads,margarine reduced_calorie brown_sugar light_molasses egg_whites pumpkin oat_bran flour pumkin pie_spice baking_soda baking_powder salt optional whole almonds chopped sugar cinnamon flour margarine,0
almond-raspberry thumbprint cookies,	cookies,butter_or margarine softened sugar solo almond filling egg_yolks almond_extract allpurpose_flour baking_powder salt solo raspberry filling,0
